strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
ORB (Range 60m),BUY,2026-08-21 10:25:00-04:00,4659.8,2026-08-21 10:35:00-04:00,4644.091266051018,4644.091266051018,4690.317467897965,-15.708733948982626,-0.15708733948982628,SL,M5
ORB (Range 60m),BUY,2026-08-24 09:05:00-04:00,4731.69990234375,2026-08-24 09:45:00-04:00,4713.996465378409,4713.996465378409,4766.206776274432,-17.703436965341098,-0.177034369653411,SL,M5
ORB (Range 60m),SELL,2026-08-25 09:10:00-04:00,4677.9998046875,2026-08-25 10:35:00-04:00,4692.363367351678,4692.363367351678,4650.172679359143,-14.363562664178062,-0.14363562664178062,SL,M5
ORB (Range 60m),SELL,2026-08-26 09:05:00-04:00,4663.9001953125,2026-08-26 09:50:00-04:00,4681.876292156183,4681.876292156183,4628.848001625134,-17.97609684368308,-0.17976096843683081,SL,M5
ORB (Range 60m),SELL,2026-08-27 09:30:00-04:00,4628.30009765625,2026-08-27 10:35:00-04:00,4642.653455513292,4642.653455513292,4600.493381942166,-14.353357857042283,-0.14353357857042282,SL,M5
ORB (Range 60m),BUY,2026-08-28 09:30:00-04:00,4657.5998046875,2026-08-28 09:55:00-04:00,4679.187849095482,4646.355782483509,4679.187849095482,21.588044407982125,0.21588044407982124,TP,M5
ORB (Range 60m),SELL,2026-08-31 09:40:00-04:00,4484.30009765625,2026-08-31 12:50:00-04:00,4484.7001953125,4497.37338722484,4459.053518519069,-0.4000976562501819,-0.004000976562501818,END,M5
ORB (Range 90m),SELL,2026-06-22 21:40:00-04:00,4171.4998046875,2026-06-23 00:55:00-04:00,4139.403149306816,4187.998132377842,4139.403149306816,32.09665538068384,0.3209665538068384,TP,M5
ORB (Range 90m),BUY,2026-06-23 09:45:00-04:00,4149.5998046875,2026-06-23 14:45:00-04:00,4132.640922482625,4132.640922482625,4182.6175690972495,-16.958882204875408,-0.16958882204875408,SL,M5
ORB (Range 90m),BUY,2026-06-25 11:20:00-04:00,4053.999951171875,2026-06-25 19:55:00-04:00,4030.4587429218664,4030.4587429218664,4100.182367671892,-23.541208250008822,-0.23541208250008822,SL,M5
ORB (Range 90m),BUY,2026-06-26 09:55:00-04:00,4088.999951171875,2026-06-28 18:15:00-04:00,4069.5399143455547,4069.5399143455547,4127.0200248245155,-19.460036826320447,-0.19460036826320448,SL,M5
ORB (Range 90m),SELL,2026-06-29 09:35:00-04:00,4050.2,2026-06-29 10:10:00-04:00,4024.974101438549,4063.2629492807255,4024.974101438549,25.225898561450776,0.25225898561450777,TP,M5
ORB (Range 90m),BUY,2026-06-30 10:05:00-04:00,4058.3,2026-06-30 11:20:00-04:00,4039.6856008855048,4039.6856008855048,4094.6287982289905,-18.614399114495427,-0.18614399114495428,SL,M5
ORB (Range 90m),BUY,2026-07-01 09:30:00-04:00,4062.8,2026-07-01 09:40:00-04:00,4102.06145231966,4042.71927384017,4102.06145231966,39.26145231965984,0.39261452319659834,TP,M5
ORB (Range 90m),BUY,2026-07-02 20:50:00-04:00,4160.0998046875,2026-07-02 21:05:00-04:00,4184.197687807222,4147.600863127639,4184.197687807222,24.0978831197217,0.24097883119721697,TP,M5
ORB (Range 90m),SELL,2026-07-06 10:40:00-04:00,4142.30009765625,2026-07-06 11:00:00-04:00,4172.244324158659,4172.244324158659,4083.311644651433,-29.944226502409037,-0.2994422650240904,SL,M5
ORB (Range 90m),SELL,2026-07-07 10:00:00-04:00,4165.4998046875,2026-07-07 15:05:00-04:00,4128.6379543319445,4184.380729865278,4128.6379543319445,36.86185035555536,0.36861850355555364,TP,M5
ORB (Range 90m),SELL,2026-07-08 10:10:00-04:00,4068.000048828125,2026-07-08 11:30:00-04:00,4036.4687634144098,4084.215691534983,4036.4687634144098,31.531285413715068,0.3153128541371507,TP,M5
ORB (Range 90m),BUY,2026-07-09 10:00:00-04:00,4141.69990234375,2026-07-09 10:15:00-04:00,4126.329520566362,4126.329520566362,4171.540665898527,-15.370381777388502,-0.15370381777388503,SL,M5
ORB (Range 90m),BUY,2026-07-10 16:50:00-04:00,4127.69990234375,2026-07-10 16:55:00-04:00,4122.139453982689,4122.139453982689,4137.920799065873,-5.56044836106139,-0.055604483610613896,SL,M5
ORB (Range 90m),SELL,2026-07-13 09:45:00-04:00,4058.000048828125,2026-07-13 10:15:00-04:00,4035.0011149337765,4069.9495157752995,4035.0011149337765,22.998933894348284,0.22998933894348284,TP,M5
ORB (Range 90m),SELL,2026-07-15 12:15:00-04:00,4039.80009765625,2026-07-15 13:25:00-04:00,4050.272060543856,4050.272060543856,4019.7561718810384,-10.471962887605969,-0.10471962887605968,SL,M5
ORB (Range 90m),SELL,2026-07-16 16:20:00-04:00,3976.500048828125,2026-07-16 18:00:00-04:00,3984.0851743714443,3984.0851743714443,3962.2297977414864,-7.585125543319464,-0.07585125543319464,SL,M5
ORB (Range 90m),BUY,2026-07-17 09:55:00-04:00,4001.600048828125,2026-07-20 07:30:00-04:00,4043.6187123589348,3980.1407170627203,4043.6187123589348,42.01866353080959,0.42018663530809586,TP,M5
ORB (Range 90m),SELL,2026-07-20 09:55:00-04:00,4009.2,2026-07-20 11:05:00-04:00,4020.3899587605274,4020.3899587605274,3987.720082478945,-11.189958760527588,-0.11189958760527588,SL,M5
ORB (Range 90m),SELL,2026-07-21 09:40:00-04:00,4050.09990234375,2026-07-21 10:05:00-04:00,4063.0425691553255,4063.0425691553255,4025.1145687205985,-12.942666811575691,-0.1294266681157569,SL,M5
ORB (Range 90m),BUY,2026-07-22 09:30:00-04:00,4147.5998046875,2026-07-22 16:45:00-04:00,4133.5654969856905,4133.5654969856905,4174.76842009112,-14.034307701809666,-0.14034307701809667,SL,M5
ORB (Range 90m),SELL,2026-07-23 22:45:00-04:00,4028.500048828125,2026-07-24 02:20:00-04:00,4038.872338905516,4038.872338905516,4008.6554686733434,-10.372290077390971,-0.10372290077390971,SL,M5
ORB (Range 90m),BUY,2026-07-24 09:55:00-04:00,4070.19990234375,2026-07-24 14:30:00-04:00,4056.1289251542603,4056.1289251542603,4097.441856722729,-14.070977189489895,-0.14070977189489894,SL,M5
ORB (Range 90m),SELL,2026-07-27 09:55:00-04:00,4075.500048828125,2026-07-27 12:25:00-04:00,4089.6892470074963,4089.6892470074963,4048.0216524693824,-14.189198179371488,-0.14189198179371487,SL,M5
ORB (Range 90m),SELL,2026-07-28 09:35:00-04:00,4021.09990234375,2026-07-28 10:10:00-04:00,4033.195726902442,4033.195726902442,3997.808253226366,-12.09582455869213,-0.12095824558692128,SL,M5
ORB (Range 90m),SELL,2026-07-29 09:50:00-04:00,4066.7,2026-07-29 12:50:00-04:00,4078.5616710929503,4078.5616710929503,4043.8766578141,-11.861671092950473,-0.11861671092950474,SL,M5
ORB (Range 90m),BUY,2026-07-30 09:35:00-04:00,4150.3,2026-07-30 23:10:00-04:00,4130.250303495837,4130.250303495837,4189.499393008326,-20.049696504162966,-0.20049696504162964,SL,M5
ORB (Range 90m),SELL,2026-07-31 09:35:00-04:00,4083.30009765625,2026-07-31 10:30:00-04:00,4096.907509645449,4096.907509645449,4056.985273677852,-13.607411989199136,-0.13607411989199136,SL,M5
ORB (Range 90m),SELL,2026-08-03 09:30:00-04:00,4086.000048828125,2026-08-03 14:40:00-04:00,4097.103695689473,4097.103695689473,4064.692755105429,-11.103646861348352,-0.11103646861348351,SL,M5
ORB (Range 90m),BUY,2026-08-04 09:45:00-04:00,4149.69990234375,2026-08-04 10:35:00-04:00,4132.271074757439,4132.271074757439,4183.6575575163715,-17.428827586310945,-0.17428827586310944,SL,M5
ORB (Range 90m),BUY,2026-08-05 10:05:00-04:00,4287.5998046875,2026-08-05 11:25:00-04:00,4325.2113404895845,4268.344036786458,4325.2113404895845,37.61153580208429,0.3761153580208429,TP,M5
ORB (Range 90m),BUY,2026-08-06 10:30:00-04:00,4331.5998046875,2026-08-06 11:20:00-04:00,4314.359393921356,4314.359393921356,4365.180626219788,-17.240410766144123,-0.17240410766144124,SL,M5
ORB (Range 90m),SELL,2026-08-10 09:50:00-04:00,4381.7,2026-08-10 10:15:00-04:00,4393.975128729504,4393.975128729504,4358.049742540991,-12.275128729504104,-0.12275128729504103,SL,M5
ORB (Range 90m),SELL,2026-08-11 11:30:00-04:00,4436.2,2026-08-11 21:15:00-04:00,4450.535634827182,4450.535634827182,4408.428730345637,-14.33563482718182,-0.14335634827181823,SL,M5
ORB (Range 90m),BUY,2026-08-12 20:30:00-04:00,4503.90009765625,2026-08-12 20:55:00-04:00,4487.405089738944,4487.405089738944,4535.990113490861,-16.495007917305884,-0.16495007917305884,SL,M5
ORB (Range 90m),SELL,2026-08-13 09:30:00-04:00,4434.9998046875,2026-08-13 15:10:00-04:00,4405.768871062619,4450.0652714999405,4405.768871062619,29.23093362488089,0.2923093362488089,TP,M5
ORB (Range 90m),BUY,2026-08-14 09:30:00-04:00,4448.8,2026-08-14 10:45:00-04:00,4436.871281573328,4436.871281573328,4471.757436853343,-11.928718426672276,-0.11928718426672275,SL,M5
ORB (Range 90m),BUY,2026-08-17 09:50:00-04:00,4458.19990234375,2026-08-17 10:20:00-04:00,4484.525677364983,4444.587014833134,4484.525677364983,26.325775021232403,0.263257750212324,TP,M5
ORB (Range 90m),BUY,2026-08-18 09:35:00-04:00,4459.0001953125,2026-08-18 10:30:00-04:00,4442.41620329024,4442.41620329024,4491.268179357019,-16.583992022259736,-0.16583992022259736,SL,M5
ORB (Range 90m),BUY,2026-08-19 10:05:00-04:00,4530.5001953125,2026-08-19 16:20:00-04:00,4578.010708970189,4506.294938483656,4578.010708970189,47.510513657688534,0.47510513657688536,TP,M5
ORB (Range 90m),BUY,2026-08-20 09:40:00-04:00,4542.19990234375,2026-08-20 11:00:00-04:00,4573.241391963714,4526.229157533769,4573.241391963714,31.041489619963613,0.31041489619963614,TP,M5
ORB (Range 90m),BUY,2026-08-21 10:25:00-04:00,4659.8,2026-08-21 10:35:00-04:00,4644.091266051018,4644.091266051018,4690.317467897965,-15.708733948982626,-0.15708733948982628,SL,M5
ORB (Range 90m),BUY,2026-08-24 09:30:00-04:00,4737.40009765625,2026-08-24 09:40:00-04:00,4721.422264339789,4721.422264339789,4768.455764289173,-15.977833316461329,-0.1597783331646133,SL,M5
ORB (Range 90m),SELL,2026-08-25 09:45:00-04:00,4661.4001953125,2026-08-25 10:10:00-04:00,4681.361556936789,4681.361556936789,4622.377472063921,-19.961361624289566,-0.19961361624289564,SL,M5
ORB (Range 90m),SELL,2026-08-26 11:05:00-04:00,4652.7,2026-08-26 19:15:00-04:00,4670.803254778983,4670.803254778983,4617.393490442034,-18.103254778982773,-0.18103254778982775,SL,M5
ORB (Range 90m),SELL,2026-08-27 09:30:00-04:00,4628.30009765625,2026-08-27 10:35:00-04:00,4642.653455513292,4642.653455513292,4600.493381942166,-14.353357857042283,-0.14353357857042282,SL,M5
ORB (Range 90m),BUY,2026-08-28 09:35:00-04:00,4658.5001953125,2026-08-28 09:55:00-04:00,4680.636500466085,4646.982042735708,4680.636500466085,22.136305153584544,0.22136305153584546,TP,M5
ORB (Range 90m),SELL,2026-08-31 09:40:00-04:00,4484.30009765625,2026-08-31 12:50:00-04:00,4484.7001953125,4497.37338722484,4459.053518519069,-0.4000976562501819,-0.004000976562501818,END,M5
MOMENTUM (ADX+DI),SELL,2026-06-22 01:15:00-04:00,4203.4998046875,2026-06-22 06:00:00-04:00,4228.700816345858,4228.700816345858,4153.997781370786,-25.201011658357857,-0.2520101165835785,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-22 06:15:00-04:00,4228.30009765625,2026-06-23 00:55:00-04:00,4140.652332363363,4272.573980302694,4140.652332363363,87.64776529288702,0.8764776529288701,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 00:55:00-04:00,4135.30009765625,2026-06-23 01:00:00-04:00,4147.755173294089,4147.755173294089,4111.289946380572,-12.4550756378394,-0.124550756378394,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 01:05:00-04:00,4145.2,2026-06-23 04:00:00-04:00,4112.786937764046,4161.856531117977,4112.786937764046,32.413062235953475,0.32413062235953477,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 04:00:00-04:00,4109.59990234375,2026-06-23 04:40:00-04:00,4123.446636360804,4123.446636360804,4082.8064343096403,-13.846734017054587,-0.13846734017054588,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 04:45:00-04:00,4121.7,2026-06-23 05:20:00-04:00,4134.732864193309,4134.732864193309,4096.534271613382,-13.032864193309251,-0.13032864193309251,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-23 05:20:00-04:00,4134.3,2026-06-23 09:20:00-04:00,4122.912885693898,4122.912885693898,4156.1742286122035,-11.387114306102376,-0.11387114306102375,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 14:45:00-04:00,4132.59990234375,2026-06-23 15:00:00-04:00,4139.7756703772275,4139.7756703772275,4119.148366276794,-7.175768033477652,-0.07175768033477652,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 15:05:00-04:00,4139.4998046875,2026-06-23 18:20:00-04:00,4123.077809924249,4148.160802069126,4123.077809924249,16.42199476325095,0.1642199476325095,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 18:20:00-04:00,4122.9998046875,2026-06-23 19:35:00-04:00,4109.35664874213,4130.271382660185,4109.35664874213,13.643155945369472,0.1364315594536947,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 19:35:00-04:00,4100.9998046875,2026-06-23 19:45:00-04:00,4112.256794781359,4112.256794781359,4079.3858244997823,-11.256990093858803,-0.11256990093858803,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-23 20:05:00-04:00,4128.19990234375,2026-06-23 20:25:00-04:00,4113.189616540295,4113.189616540295,4157.32047395066,-15.01028580345519,-0.1501028580345519,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 20:30:00-04:00,4114.59990234375,2026-06-23 21:00:00-04:00,4087.520458603148,4128.589624214051,4087.520458603148,27.07944374060162,0.2707944374060162,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 21:15:00-04:00,4105.59990234375,2026-06-23 23:15:00-04:00,4067.20188427808,4125.248911376585,4067.20188427808,38.39801806566993,0.3839801806566993,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 23:15:00-04:00,4069.59990234375,2026-06-23 23:40:00-04:00,4085.33823556502,4085.33823556502,4039.02323590121,-15.738333221270295,-0.15738333221270295,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-23 23:45:00-04:00,4083.80009765625,2026-06-24 01:30:00-04:00,4097.4122034679895,4097.4122034679895,4057.475886032772,-13.612105811739639,-0.1361210581173964,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-24 02:05:00-04:00,4108.19990234375,2026-06-24 03:35:00-04:00,4094.313123172227,4094.313123172227,4135.073460686796,-13.886779171523358,-0.13886779171523359,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 03:35:00-04:00,4095.59990234375,2026-06-24 06:00:00-04:00,4077.1037724157086,4105.297967307771,4077.1037724157086,18.496129928041228,0.18496129928041227,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 06:05:00-04:00,4077.000048828125,2026-06-24 07:15:00-04:00,4059.210038521968,4086.345053981204,4059.210038521968,17.790010306157,0.17790010306157,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 07:15:00-04:00,4058.000048828125,2026-06-24 07:50:00-04:00,4071.1658085074996,4071.1658085074996,4032.5685294693762,-13.165759679374787,-0.1316575967937479,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 07:55:00-04:00,4062.899951171875,2026-06-24 08:25:00-04:00,4032.9019109884166,4078.348971263604,4032.9019109884166,29.998040183458215,0.29998040183458213,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 08:25:00-04:00,4031.500048828125,2026-06-24 09:00:00-04:00,3990.4038317664963,4052.4981573589394,3990.4038317664963,41.09621706162852,0.4109621706162852,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 09:00:00-04:00,3995.59990234375,2026-06-24 09:35:00-04:00,4022.2437113593933,4022.2437113593933,3943.212284312463,-26.643809015643455,-0.26643809015643455,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-24 09:40:00-04:00,4032.40009765625,2026-06-24 13:30:00-04:00,4001.808311133628,4001.808311133628,4092.683670701493,-30.591786522621987,-0.3059178652262199,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 14:00:00-04:00,3983.09990234375,2026-06-24 14:05:00-04:00,3999.3790715681707,3999.3790715681707,3951.4415638949085,-16.27916922442091,-0.1627916922442091,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 14:15:00-04:00,4003.899951171875,2026-06-24 18:00:00-04:00,4022.580379245057,4022.580379245057,3967.4390950255106,-18.680428073182156,-0.18680428073182156,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-24 18:30:00-04:00,4020.40009765625,2026-06-24 18:50:00-04:00,4011.4600275422863,4011.4600275422863,4037.380237884177,-8.940070113963884,-0.08940070113963884,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-24 19:50:00-04:00,4026.90009765625,2026-06-24 20:25:00-04:00,4015.203819837426,4015.203819837426,4049.3926532938976,-11.696277818824,-0.11696277818824001,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-24 20:45:00-04:00,3999.09990234375,2026-06-24 20:50:00-04:00,4012.6037490715817,4012.6037490715817,3972.992208888086,-13.503846727831842,-0.13503846727831842,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-25 08:35:00-04:00,4014.3,2026-06-25 11:20:00-04:00,4052.159472435461,3994.9202637822696,4052.159472435461,37.8594724354607,0.378594724354607,TP,M5
MOMENTUM (ADX+DI),BUY,2026-06-25 11:45:00-04:00,4046.999951171875,2026-06-25 20:05:00-04:00,4026.824868910809,4026.824868910809,4086.450115694007,-20.17508226106611,-0.20175082261066107,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-25 23:00:00-04:00,4005.2,2026-06-25 23:55:00-04:00,4019.7296937135593,4019.7296937135593,3977.040612572881,-14.529693713559482,-0.1452969371355948,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-26 02:55:00-04:00,4047.499951171875,2026-06-26 08:55:00-04:00,4071.5500613713984,4035.0248960721133,4071.5500613713984,24.05011019952326,0.2405011019952326,TP,M5
MOMENTUM (ADX+DI),BUY,2026-06-26 10:05:00-04:00,4095.19990234375,2026-06-28 18:15:00-04:00,4075.705065828925,4075.705065828925,4133.2895753734,-19.494836514825238,-0.1949483651482524,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-29 01:25:00-04:00,4063.399951171875,2026-06-29 02:00:00-04:00,4073.6130730887494,4073.6130730887494,4043.8737073381267,-10.21312191687457,-0.10213121916874571,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-29 02:00:00-04:00,4073.499951171875,2026-06-29 04:55:00-04:00,4060.9117109856606,4060.9117109856606,4097.776431544304,-12.588240186214534,-0.12588240186214536,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-29 05:45:00-04:00,4054.000048828125,2026-06-29 08:10:00-04:00,4065.1563717171057,4065.1563717171057,4032.5874030501636,-11.156322888980867,-0.11156322888980867,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-29 10:05:00-04:00,4029.500048828125,2026-06-29 13:05:00-04:00,4046.135400611704,4046.135400611704,3997.1293452609675,-16.635351783579154,-0.16635351783579153,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-29 15:10:00-04:00,4022.000048828125,2026-06-29 15:25:00-04:00,4029.187421930701,4029.187421930701,4008.5253026229725,-7.187373102576203,-0.07187373102576203,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-29 15:35:00-04:00,4031.30009765625,2026-06-29 20:05:00-04:00,4017.262706320119,4038.7687933243155,4017.262706320119,14.037391336130895,0.14037391336130894,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-29 20:50:00-04:00,4005.2,2026-06-29 21:05:00-04:00,3985.085135846,4015.7074320770002,3985.085135846,20.11486415399986,0.2011486415399986,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-29 21:05:00-04:00,3976.59990234375,2026-06-30 00:30:00-04:00,3999.1505874570967,3999.1505874570967,3932.398532117057,-22.550685113346844,-0.22550685113346844,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-30 00:30:00-04:00,4009.8,2026-06-30 00:45:00-04:00,3997.2219311691015,3997.2219311691015,4034.0561376617975,-12.578068830898701,-0.125780688308987,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-30 00:45:00-04:00,4003.100048828125,2026-06-30 01:30:00-04:00,3990.618591294907,3990.618591294907,4027.16296389456,-12.481457533217963,-0.12481457533217961,SL,M5
MOMENTUM (ADX+DI),BUY,2026-06-30 02:40:00-04:00,4039.40009765625,2026-06-30 19:45:00-04:00,4019.3078543797083,4019.3078543797083,4078.6845842093335,-20.09224327654192,-0.20092243276541918,SL,M5
MOMENTUM (ADX+DI),SELL,2026-06-30 19:45:00-04:00,4020.000048828125,2026-06-30 20:50:00-04:00,4007.1254183262786,4026.887364079048,4007.1254183262786,12.87463050184624,0.1287463050184624,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-30 20:50:00-04:00,4006.80009765625,2026-06-30 21:15:00-04:00,3989.7885333630243,4015.755879802863,3989.7885333630243,17.011564293225547,0.17011564293225545,TP,M5
MOMENTUM (ADX+DI),SELL,2026-06-30 21:15:00-04:00,3994.500048828125,2026-07-01 06:35:00-04:00,4007.4605399524253,4007.4605399524253,3969.4790665795244,-12.96049112430046,-0.1296049112430046,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-01 06:45:00-04:00,4004.40009765625,2026-07-01 07:00:00-04:00,4020.2090104661897,3996.0456412512804,4020.2090104661897,15.808912809939557,0.15808912809939557,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-01 07:00:00-04:00,4020.499951171875,2026-07-01 07:25:00-04:00,4039.8936352569676,4010.353109129329,4039.8936352569676,19.393684085092445,0.19393684085092447,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-01 07:25:00-04:00,4040.19990234375,2026-07-01 09:05:00-04:00,4027.235412272964,4027.235412272964,4065.228882485322,-12.964490070786269,-0.1296449007078627,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-01 09:05:00-04:00,4031.399951171875,2026-07-01 09:15:00-04:00,4044.4390046595663,4044.4390046595663,4006.221844196492,-13.03905348769149,-0.1303905348769149,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-01 09:15:00-04:00,4038.999951171875,2026-07-01 09:30:00-04:00,4067.6998699250516,4024.1999917952867,4067.6998699250516,28.699918753176462,0.2869991875317646,TP,M5
